id,state_id:id,name,ref
nena_municipality_1,nena_state_ve_1,Alto Orinoco,1
nena_municipality_2,nena_state_ve_1,Atabapo,2
nena_municipality_3,nena_state_ve_1,Atures,3
nena_municipality_4,nena_state_ve_1,Autana,4
nena_municipality_5,nena_state_ve_1,Manapiare,5
nena_municipality_6,nena_state_ve_1,Maroa,6
nena_municipality_7,nena_state_ve_1,Río Negro,7
nena_municipality_8,nena_state_ve_2,Anaco,8
nena_municipality_9,nena_state_ve_2,Aragua,9
nena_municipality_10,nena_state_ve_2,Manuel Ezequiel Bruzual,11
nena_municipality_11,nena_state_ve_2,Juan Manuel Cajigal,12
nena_municipality_12,nena_state_ve_2,Francisco del Carmen Carvajal,13
nena_municipality_13,nena_state_ve_2,Fernando de Peñalver,23
nena_municipality_14,nena_state_ve_2,Simón Bolívar,10
nena_municipality_15,nena_state_ve_2,Diego Bautista Urbaneja,19
nena_municipality_16,nena_state_ve_2,Guanta,16
nena_municipality_17,nena_state_ve_2,Independencia,17
nena_municipality_18,nena_state_ve_2,José Gregorio Monagas,22
nena_municipality_19,nena_state_ve_2,Juan Antonio Sotillo,28
nena_municipality_20,nena_state_ve_2,Libertad,18
nena_municipality_21,nena_state_ve_2,Miranda,21
nena_municipality_22,nena_state_ve_2,Pedro María Freites,14
nena_municipality_23,nena_state_ve_2,Píritu,24
nena_municipality_24,nena_state_ve_2,San José de Guanipa,15
nena_municipality_25,nena_state_ve_2,San Juan de Capistrano,25
nena_municipality_26,nena_state_ve_2,Santa Ana,26
nena_municipality_27,nena_state_ve_2,Simón Rodríguez,27
nena_municipality_28,nena_state_ve_2,Sir Artur McGregor,20
nena_municipality_29,nena_state_ve_3,Achaguas,29
nena_municipality_30,nena_state_ve_3,Biruaca,30
nena_municipality_31,nena_state_ve_3,Muñoz,31
nena_municipality_32,nena_state_ve_3,Páez,32
nena_municipality_33,nena_state_ve_3,Pedro Camejo,33
nena_municipality_34,nena_state_ve_3,Rómulo Gallegos,34
nena_municipality_35,nena_state_ve_3,San Fernando,35
nena_municipality_36,nena_state_ve_4,Bolívar,36
nena_municipality_37,nena_state_ve_4,Camatagua,37
nena_municipality_38,nena_state_ve_4,Francisco Linares Alcántara,38
nena_municipality_39,nena_state_ve_4,Girardot,39
nena_municipality_40,nena_state_ve_4,José Ángel Lamas,40
nena_municipality_41,nena_state_ve_4,José Félix Ribas,41
nena_municipality_42,nena_state_ve_4,José Rafael Revenga,42
nena_municipality_43,nena_state_ve_4,Libertador,43
nena_municipality_44,nena_state_ve_4,Mario Briceño Iragorry,44
nena_municipality_45,nena_state_ve_4,Ocumare de la Costa de Oro,45
nena_municipality_46,nena_state_ve_4,San Casimiro,46
nena_municipality_47,nena_state_ve_4,San Sebastián,47
nena_municipality_48,nena_state_ve_4,Santiago Mariño,48
nena_municipality_49,nena_state_ve_4,Santos Michelena,49
nena_municipality_50,nena_state_ve_4,Sucre,50
nena_municipality_51,nena_state_ve_4,Tovar,51
nena_municipality_52,nena_state_ve_4,Urdaneta,52
nena_municipality_53,nena_state_ve_4,Zamora,53
nena_municipality_54,nena_state_ve_5,Alberto Arvelo Torrealba,54
nena_municipality_55,nena_state_ve_5,Andrés Eloy Blanco,55
nena_municipality_56,nena_state_ve_5,Antonio José de Sucre,56
nena_municipality_57,nena_state_ve_5,Barinas,58
nena_municipality_58,nena_state_ve_5,Bolívar,59
nena_municipality_59,nena_state_ve_5,Cruz Paredes,60
nena_municipality_60,nena_state_ve_5,Ezequiel Zamora,61
nena_municipality_61,nena_state_ve_5,Obispos,62
nena_municipality_62,nena_state_ve_5,Pedraza,63
nena_municipality_63,nena_state_ve_5,Rojas,64
nena_municipality_64,nena_state_ve_5,Sosa,65
nena_municipality_65,nena_state_ve_5,Arismendi,57
nena_municipality_66,nena_state_ve_6,Angostura,73
nena_municipality_67,nena_state_ve_6,Angostura del Orinoco,70
nena_municipality_68,nena_state_ve_6,Caroní,66
nena_municipality_69,nena_state_ve_6,Cedeño,67
nena_municipality_70,nena_state_ve_6,El Callao,68
nena_municipality_71,nena_state_ve_6,Gran Sabana,69
nena_municipality_72,nena_state_ve_6,Piar,72
nena_municipality_73,nena_state_ve_6,Roscio,74
nena_municipality_74,nena_state_ve_6,Sifontes,75
nena_municipality_75,nena_state_ve_6,Sucre,76
nena_municipality_76,nena_state_ve_6,Padre Pedro Chien,71
nena_municipality_77,nena_state_ve_7,Bejuma,77
nena_municipality_78,nena_state_ve_7,Carlos Arvelo,78
nena_municipality_79,nena_state_ve_7,Diego Ibarra,79
nena_municipality_80,nena_state_ve_7,Guacara,80
nena_municipality_81,nena_state_ve_7,Juan José Mora,81
nena_municipality_82,nena_state_ve_7,Libertador,82
nena_municipality_83,nena_state_ve_7,Los Guayos,83
nena_municipality_84,nena_state_ve_7,Miranda,84
nena_municipality_85,nena_state_ve_7,Montalbán,85
nena_municipality_86,nena_state_ve_7,Naguanagua,86
nena_municipality_87,nena_state_ve_7,Puerto Cabello,87
nena_municipality_88,nena_state_ve_7,San Diego,88
nena_municipality_89,nena_state_ve_7,San Joaquín,89
nena_municipality_90,nena_state_ve_7,Valencia,90
nena_municipality_91,nena_state_ve_8,Anzoátegui,91
nena_municipality_92,nena_state_ve_8,Falcón,93
nena_municipality_93,nena_state_ve_8,Girardot,94
nena_municipality_94,nena_state_ve_8,Lima Blanco,95
nena_municipality_95,nena_state_ve_8,Pao de San Juan Bautista,92
