id,code,name,nomedicine,websiteavaible,active
category_1,001,Farmacia,False,False,True,
category_2,002,Expendio,False,False,True,
category_3,003,Distribuidor,False,False,True,
category_4,004,Clinica u Hospitales,False,False,True,
category_5,005,Ente Gubernamental,False,False,True,
category_6,006,Comercializadora,True,False,True,
category_7,007,Caja Chica,False,False,True,
category_8,008,Droguerias,False,False,True,
category_9,009,Boticas,False,False,True,
category_10,010,Automercados y Supermercados,True,False,True,
category_11,011,Bodegas y Abastos,True,False,True,
category_12,012,Panaderias,True,False,True,
category_13,013,Inversiones,True,False,True,
category_14,014,Centros de Esteticas,True,False,True,
category_15,015,Tiendas Naturista,True,False,True,
category_16,999,Sin Categoría,True,False,True,
